"N°","Region. major area or continent","1950","1955","%","1960","%","1965","%","1970","%","1975","%","1980"
"1","Africa","229,895","255,521","2.14","286,729","2.33","323,916","2.47","368,148","2.59","420,318","2.69","482,803"
"2","Eastern Africa","64,757","72,483","2.28","81,887","2.47","93,627","2.72","107,628","2.83","124,093","2.89","143,575"
"3","Middle Africa","26,116","28,763","1.95","32,013","2.16","35,955","2.35","40,749","2.53","46,394","2.63","53,391"
"4","Northern Africa","52,982","59,561","2.37","67,493","2.53","76,342","2.49","86,943","2.63","98,796","2.59","113,072"
"5","Southern Africa","15,588","17,487","2.33","19,724","2.44","22,417","2.59","25,454","2.57","29,093","2.71","33,000"
"6","Sub-Saharan Africa","186,103","206,235","2.08","230,797","2.28","260,595","2.46","295,971","2.58","338,654","2.73","389,802"
"7","Western Africa","70,451","77,226","1.85","85,611","2.08","95,574","2.23","107,374","2.36","121,941","2.58","139,766"
"8","Asia","1,403,389","1,549,293","2.00","1,707,682","1.97","1,886,186","2.01","2,134,993","2.51","2,393,056","2.31","2,637,586"
"9","Eastern Asia","672,432","739,929","1.93","801,489","1.61","865,923","1.56","984,073","2.59","1,098,809","2.23","1,178,587"
"10","Central Asia","17,499","20,288","3.00","24,403","3.76","29,118","3.60","33,177","2.64","37,378","2.41","41,312"
"11","Southern Asia","489,573","537,390","1.88","595,613","2.08","664,231","2.20","745,655","2.34","835,143","2.29","944,653"
"12","South-Eastern Asia","172,905","193,223","2.25","219,336","2.57","250,389","2.68","285,163","2.64","322,362","2.48","359,012"
"13","Western Asia","50,979","58,463","2.78","66,841","2.71","76,524","2.74","86,925","2.58","99,363","2.71","114,021"
"14","Europe","547,287","575,236","1.00","603,854","0.98","633,591","0.97","655,879","0.69","676,123","0.61","692,869"
"15","Eastern Europe","220,123","237,040","1.49","252,787","1.29","266,561","1.07","276,227","0.71","285,624","0.67","294,929"
"16","Northern Europe","78,035","79,600","0.40","81,930","0.58","84,917","0.72","87,352","0.57","89,023","0.38","89,900"
"17","Southern Europe","108,332","113,034","0.85","117,371","0.76","122,274","0.82","126,764","0.72","132,381","0.87","137,668"
"18","Western Europe","140,798","145,563","0.67","151,766","0.84","159,838","1.04","165,535","0.70","169,095","0.43","170,372"
"19","Latin America","167,368","191,707","2.75","220,058","2.80","252,605","2.80","286,377","2.54","323,074","2.44","362,326"
"20","Northern America","171,615","186,960","1.73","204,318","1.79","219,224","1.42","231,284","1.08","242,360","0.94","254,454"
"21","Caribbean","17,084","18,785","1.92","20,725","1.99","23,078","2.17","25,325","1.88","27,604","1.74","29,695"
"22","Central America","37,889","43,949","3.01","51,678","3.29","60,312","3.14","69,591","2.90","80,490","2.95","91,779"
"23","South America","112,395","128,974","2.79","147,655","2.74","169,215","2.76","191,461","2.50","214,980","2.34","240,852"
"24","Oceania","12,675","14,165","2.25","15,773","2.17","17,486","2.08","19,506","2.21","21,489","1.96","22,970"
"25","Australia","10,085","11,345","2.38","12,658","2.21","13,988","2.02","15,548","2.14","16,973","1.77","17,857"
"26","Melanesia","2,199","2,381","1.60","2,620","1.93","2,927","2.24","3,306","2.47","3,807","2.86","4,338"
"27","Micronesia","148","164","2.07","184","2.33","211","2.78","242","2.78","267","1.99","302"
"28","Polynesia","242","275","2.59","311","2.49","360","2.97","409","2.59","441","1.52","474"
"29","World","2,532,229","2,772,882","1.83","3,038,413","1.85","3,333,007","1.87","3,696,186","2.09","4,076,419","1.98","4,453,007"
