"Rank by average","Place","Couple","Total points","Number of dances","Average"
"1","1","Asaf & Masha","273","11","24.82"
"2","2","Miki & Yulia","278","12","23.17"
"3","3","Amit & Oron","219","10","21.9"
"4","4","Esti & Boris","197","9","21.89"
"5","5/6","Yuval & Viki","174","8","21.75"
"6","9","Avihu & Alina","105","5","21.0"
"7","5/6","Orna & Yaniv","146","7","20.86"
"8","8","Ilanit & Haim","102","5","20.4"
"9","12","Shlomo & Polina","58","3","19.33"
"10","11","Dana & Anton","77","4","19.25"
"11","10","Noa & Dani","93","5","18.6"
"12","7","Shlomi & Rina","109","6","18.17"
"13","13","Gili & Anastasia","34","2","17.0"
