"Rank","Name","Nation","CD","Total"
"1","Jayne Torvill","United Kingdom","1","2"
"2","Irina Moiseeva","Soviet Union","2","4"
"3","Natalia Linichuk","Soviet Union","3","6"
"4","Natalia Bestemianova","Soviet Union","4","8"
"5","Karen Barber","United Kingdom","5","10"
"6","Nathalie Herve","France","6","12"
"7","Jana Beránkowá","Czechoslovakia","7","14"
"8","Birgit Goller","West Germany","8","16"
"9","Wendy Sessions","United Kingdom","9","18"
"10","Judit Péterfy","Hungary","10","20"
"11","Elisabetta Parisi","Italy","11","22"
"12","Gabriella Remport","Hungary","12","24"
"13","Jindra Holá","Czechoslovakia","13","26"
"14","Maria Kniffer","Austria","14","28"
"15","Regula Lattmann","Switzerland","15","30"
"16","Petra Born","West Germany","16","32"
"17","Marianne von Bommel","Netherlands","17","34"
"18","Iwona Bielas","Poland","18","36"
"19","Ulla Örnmarker","Sweden","19","38"
