"Rank","Player","Blocks"
"1.","Panagiotis Fasoulas","965"
"2.","Stojko Vranković","456"
"3.","Dragan Tarlać","256"
"4.","Walter Berry","231"
"5.","Kostas Tsartsaris","217"
"6.","Anatoly Zourpenko","208"
"7.","Ioannis Bourousis","202"
"8.","Tony Costner","193"
"9.","Dimitris Diamantidis","189"
"10.","Yannis Giannoulis","185"
"11.","Giorgos Karagoutis","183"
"12.","Ryan Stack","164"
"13.","Samir Gouda","164"
"14.","Michalis Pelekanos","158"
"15.","Lazaros Papadopoulos","153"
"16.","Dimitris Papanikolaou","151"
"17.","Jake Tsakalidis","147"
"18.","Dino Radja","143"
"19.","Antonis Fotsis","140"
"20.","Panagiotis Vasilopoulos","138"
