"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sol de América","9","5","2","2","15","7","+8","12"
"2","Guaraní","9","4","4","1","9","5","+4","12"
"3","Cerro Porteño","9","5","1","3","13","9","+4","11"
"4","Olimpia","9","4","2","3","12","7","+5","10"
"5","Atlético Colegiales","9","3","4","2","10","9","+1","10"
"6","Sportivo Luqueño","9","3","3","3","13","13","0","9"
"7","Libertad","9","2","3","4","9","11","−2","7"
"8","Nacional","9","2","3","4","12","17","−5","7"
"9","San Lorenzo","9","2","3","4","10","16","−6","7"
"10","Sport Colombia","9","1","3","5","7","16","−9","5"
