"Age group","2006","1996","1986","1976"
"Less than 5 years old","10.6","11.6","15.3","13.8"
"5-","10.5","12.9","13.2","12.8"
"10-","10.6","13.3","11.6","13.4"
"15-","11.8","11.6","10.6","10.9"
"20-","10.8","8.6","8.9","8.4"
"25-","8.8","7.4","7.7","7.3"
"30-","6.5","6.7","6.4","5.8"
"35-","6.4","6.5","6.1","5.6"
"40-","5.6","5.3","4.4","5.1"
"45-","5.1","4.5","4.0","4.2"
"50-","4.2","3.4","3.5","4.0"
"55-","3.1","2.5","2.6","2.4"
"60-","2.3","2.4","2.4","2.7"
"65-","1.6","1.6","1.4","1.4"
"70-","1.1","1.0","1.1","1.2"
"75+","1.0","0.8","0.8","1.0"
