"Player","Team","Mat.","Runs","Avg.","SR","HS","[Century_(cricket)|100s]","50s","[Boundary_(cricket)|4s]","6s"
"George Bailey","Australia","6","84","42","171.42","63","0","1","8","5"
"Luke Wright","England","5","193","48.25","169.29","99*","0","2","14","13"
"Brendon McCullum","New Zealand","5","212","42.4","159.39","123","1","0","20","10"
"Francois du Plessis","South Africa","2","78","39","159.18","65","0","1","6","2"
"Shakib Al Hasan","Bangladesh","2","95","47.5","153.22","84","0","1","13","2"
"Shane Watson","Australia","6","249","49.8","150","72","0","3","19","15"
"Chris Gayle","West Indies","7","222","44.4","150","75*","0","3","19","16"
"Imran Nazir","Pakistan","6","153","25.5","150","72","0","1","24","3"
"Ross Taylor","New Zealand","5","147","49","145.54","62*","0","1","12","4"
"Thissara Perera","Sri Lanka","7","52","17.33","144.44","26*","0","0","3","3"
