"Number (whole)","Number (Season)","Original title","First broadcast"
"92","1","Liebestöter","17 February 2009"
"93","2","Ausgebrannt","24 February 2009"
"94","3","Bei Nacht und Nebel","3 March 2009"
"95","4","Mein ist die Rache","10 March 2009"
"96","5","Der letzte Strohhalm","17 March 2009"
"97","6","Zwei Fliegen mit einer Klappe","24 March 2009"
"98","7","Glück im Unglück","31 March 2009"
"99","8","Künstlerpech","7 April 2009"
"100","9","Die große Liebe","14 April 2009"
"101","10","Abschied für immer","28 April 2009"
"102","11","Zwergschule","5 May 2009"
"103","12","Wohltäter der Menschheit","12 May 2009"
"104","13","Toter Mann","19 May 2009"
