"Rank","Name","Nation","Total Points","SP","FS"
"1","Kiira Korpi","Finland","146.94","3","1"
"2","Susanna Pöykiö","Finland","144.05","1","4"
"3","Júlia Sebestyén","Hungary","142.79","4","2"
"4","Alisa Drei","Finland","142.57","2","3"
"5","Jelena Glebova","Estonia","127.94","5","5"
"6","Margarita Tertichnaya","Russia","116.99","6","6"
"7","Erica Archambault","United States","105.78","9","7"
"8","Niina Laksola","Finland","95.80","8","9"
"9","Elena Muhhina","Estonia","92.49","7","10"
"10","Roxana Luca","Romania","82.86","10","8"
