"Year","Events","Wins","Top 3","Earnings","$ / Event","Rating"
"2001","26","0","2","$10,485","$403.27","1000"
"2002","42","2","6","$17,253","$410.79","1019"
"2003","33","4","10","$11,523","$349.18","1014"
"2004","22","5","13","$14,311","$650.50","1015"
"2005","26","10","18","$29,608","$1,138.77","1028"
"2006","29","9","17","$23,761","$819.35","1030"
"2007","29","8","19","$37,030","$1,276.90","1031"
"2008","28","12","24","$38,929","$1,390.32","1039"
"2009","31","12","19","$29,246","$943.42","1037"
"2010","30","13","23","$35,348","$1,178.27","1042"
"2011","33","11","19","$23,629","$716.03","1040"
"2012","42","11","27","$34,558","$822.81","1040"
"Career","371","97","197","$305,681","$823.94","x"
