"Player","Team","GP","G","A","Pts","PIM"
"Kirby Law","Houston Aeros","80","43","67","110","95"
"Erik Westrum","Houston Aeros","71","34","64","98","138"
"Jiri Hudler","Grand Rapids Griffins","76","36","60","96","56"
"Patrick O'Sullivan","Houston Aeros","78","47","46","93","64"
"Darren Haydar","Milwaukee Admirals","80","35","57","92","50"
"Denis Hamel","Binghamton Senators","77","56","35","91","65"
"Donald MacLean","Grand Rapids Griffins","76","56","32","88","63"
"Brad Smyth","Hartford Wolf Pack","80","34","52","86","69"
"Ryan Shannon","Portland Pirates","71","27","59","86","44"
"Keith Aucoin","Lowell Lock Monsters","72","29","56","85","68"
