"No.","Date","Tournament","Surface","Opponent in the final","Score"
"1.","1999","Aix-les-Bains","Hard (i)","Julien Cuaz","7–5, 7–6"
"2.","2001","Bourg-en-Bresse","Clay","Florent Serra","6–2, 7–6"
"3.","2001","Aix-en-Provence","Clay","Julien Benneteau","6–4, 3–6, 6–0"
"4.","2002","Trier","Clay","Petr Kralert","6–2, 6–4"
"5.","2002","Zell","Clay","Łukasz Kubot","7–5, 6–3"
"6.","2005","Doha","Hard","Philipp Mukhometov","6–2, 6–2"
"7.","2005","Irun","Clay","Augustin Gensse","6–4, 6–7, 6–3"
"8.","2005","Algiers","Clay","Lamine Ouahab","6–4, 3–6, 6–2"
"9.","2005","Feucherolles","Hard (i)","Malek Jaziri","5–7, 7–6, 6–3"
"10.","2007","Irun","Clay","Carlos Rexach-Itoiz","7–6, 6–4"
