"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Górnik Zabrze","26","37","15","7","4","61","35"
"2","Szombierki Bytom","26","32","14","4","8","53","44"
"3","Zagłębie Sosnowiec","26","31","14","3","9","57","36"
"4","Legia Warsaw","26","30","12","6","8","56","31"
"5","Polonia Bytom","26","26","11","4","11","48","38"
"6","Gwardia Warszawa","26","26","9","8","9","31","30"
"7","Ruch Chorzów","26","26","9","8","9","41","41"
"8","Zawisza Bydgoszcz","26","24","9","6","11","34","41"
"9","LKS Łódź","26","24","8","8","10","25","32"
"10","Odra Opole","26","24","8","8","10","26","35"
"11","Śląsk Wrocław","26","24","9","6","11","35","46"
"12","Stal Rzeszów","26","23","5","13","8","30","35"
"13","Pogoń Szczecin","26","23","9","5","12","31","41"
"14","Unia Racibórz","26","14","6","2","18","32","75"
