"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Philip Chou","3","7","1","8","+5","16","F"
"Hamish Lewis","3","3","3","6","+6","12","F"
"Timothy Faull","3","4","1","5","+5","0","F"
"Tewin Chartsuwan","3","3","1","4","-1","16","F"
"Bat-Erdene Ayushbaatar","3","3","0","3","0","2","F"
"David Bulling","3","2","1","3","+2","4","F"
"Ya-Hsien Lai","3","1","2","3","+2","0","F"
"Laurie Horo","3","1","2","3","+3","22","D"
"Christopher Jefferies","3","2","0","2","+1","0","F"
"Bold Munkhtulga","3","2","0","2","-1","2","F"
