"Country","Player","W","L"
"South Africa","Retief Goosen","5","0"
"South Africa","Ernie Els","3","2"
"South Africa","David Frost","3","2"
"Spain","José María Olazábal","3","2"
"Spain","Miguel Ángel Jiménez","3","2"
"Spain","Santiago Luna","2","3"
"United States","John Daly","4","0"
"United States","Tiger Woods","3","1"
"United States","Mark O'Meara","2.5","1.5"
"Australia","Steve Elkington","3","1"
"Australia","Craig Parry","3","1"
"Australia","Stuart Appleby","2","2"
"Sweden","Patrik Sjöland","2.5","0.5"
"Sweden","Mathias Grönberg","2","1"
"Sweden","Per-Ulrik Johansson","2","1"
"New Zealand","Greg Turner","3","0"
"New Zealand","Frank Nobilo","2","1"
"New Zealand","Michael Long","0","3"
"Scotland","Andrew Coltart","2","1"
"Scotland","Gary Orr","2","1"
"Scotland","Colin Montgomerie","1","2"
"Germany","Thomas Gögele","2","1"
"Germany","Sven Strüver","2","1"
"Germany","Alex Čejka","0","3"
"Ireland","Darren Clarke","3","0"
"Ireland","Pádraig Harrington","1","2"
"Ireland","Paul McGinley","1","2"
"Zimbabwe","Nick Price","3","0"
"Zimbabwe","Tony Johnstone","1","2"
"Zimbabwe","Mark McNulty","1","2"
"Argentina","José Cóceres","2","1"
"Argentina","Ángel Cabrera","1","2"
"Argentina","Eduardo Romero","0","3"
"England","Peter Baker","1","2"
"England","David Carter","1","2"
"England","Lee Westwood","1","2"
"France","Jean van de Velde","2","1"
"France","Thomas Levet","1","2"
"France","Olivier Edmond","0","3"
"South Korea","Shin Yong-jin","2","1"
"South Korea","Kang Wook-soon","1","2"
"South Korea","Jong-Duck Kim","0","3"
"China","Wu Xiang-bing","1","2"
"China","Zhang Lian-wei","1","2"
"China","Cheng Jun","0","3"
"Japan","Hiroyuki Fujita","0","3"
"Japan","Katsumasa Miyamoto","0","3"
"Japan","Nobuo Serizawa","0","3"
