"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Corey Brewer","82","2","24.4",".425",".296",".690","2.9","1.5","1.44",".28","12.1"
"Wilson Chandler","43","8","25.1",".462",".413",".793","5.1","1.3","1.05",".28","13.0"
"Kenneth Faried","80","80","28.1",".552",".000",".613","9.2","1.0","1.01","1.04","11.5"
"Evan Fournier","38","4","11.3",".493",".407",".769",".9","1.2",".5",".03","5.3"
"Danilo Gallinari","71","71","32.5",".418",".373",".822","5.2","2.5",".9",".51","16.2"
"Jordan Hamilton","40","1","9.9",".418",".370",".500","2.4",".6",".38",".2","5.2"
"Andre Iguodala","80","80","34.7",".451",".317",".574","5.3","5.4","1.74",".65","13.0"
"Kosta Koufos","81","81","22.4",".581",".000",".558","6.9",".4",".54","1.27","8.0"
"Ty Lawson","73","71","34.4",".461",".366",".756","2.7","6.9","1.47",".11","16.7"
"JaVale McGee","79","0","18.1",".575","1.000",".591","4.8",".3",".38","1.99","9.1"
"Andre Miller","82","11","26.2",".479",".266",".840","2.9","5.9",".89",".13","9.6"
"Quincy Miller","7","0","3.7",".333",".000",".500",".3",".4",".14",".00","1.3"
"Timofey Mozgov","41","1","8.9",".506",".000",".769","2.6",".2",".15",".44","2.6"
"Anthony Randolph","39","0","8.4",".491",".000",".689","2.4",".3",".49",".54","3.7"
"Julyan Stone","4","0","7.0","1.000",".000",".750",".8",".5",".25",".00","1.8"
