"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Peterborough United","46","28","10","8","134","65","2.062","66"
"2","Crystal Palace","46","29","6","11","110","69","1.594","64"
"3","Northampton Town","46","25","10","11","90","62","1.452","60"
"4","Bradford Park Avenue","46","26","8","12","84","74","1.135","60"
"5","York City","46","21","9","16","80","60","1.333","51"
"6","Millwall","46","21","8","17","97","86","1.128","50"
"7","Darlington","46","18","13","15","78","70","1.114","49"
"8","Workington","46","21","7","18","74","76","0.974","49"
"9","Crewe Alexandra","46","20","9","17","61","67","0.910","49"
"10","Aldershot","46","18","9","19","79","69","1.145","45"
"11","Doncaster Rovers","46","19","7","20","76","78","0.974","45"
"12","Oldham Athletic","46","19","7","20","79","88","0.898","45"
"13","Stockport County","46","18","9","19","57","66","0.864","45"
"14","Southport","46","19","6","21","69","67","1.030","44"
"15","Gillingham","46","15","13","18","64","66","0.970","43"
"16","Wrexham","46","17","8","21","62","56","1.107","42"
"17","Rochdale","46","17","8","21","60","66","0.909","42"
"18","Accrington Stanley","46","16","8","22","74","88","0.841","40"
"19","Carlisle United","46","13","13","20","61","79","0.772","39"
"20","Mansfield Town","46","16","6","24","71","78","0.910","38"
"21","Exeter City","46","14","10","22","66","94","0.702","38"
"22","Barrow","46","13","11","22","52","79","0.658","37"
"23","Hartlepools United","46","12","8","26","71","103","0.689","32"
"24","Chester","46","11","9","26","61","104","0.587","31"
