"Pos","Team","Pld","W","D","L","PF","PA","BP","Pts"
"1","Galbally","12","12","0","0","278","120","3","51"
"2","Kanturk","13","11","1","1","269","118","2","48"
"3","Newcastle West","12","8","0","4","247","148","8","40"
"4","Mallow","13","8","0","5","217","210","4","36"
"5","St. Mary’s","13","7","0","6","208","201","6","34"
"6","Youghal","13","6","0","7","278","267","8","32"
"7","Killarney","12","7","0","5","161","160","3","31"
"8","Castleisland","13","7","0","6","204","205","3","31"
"9","Ennis","12","4","1","7","166","171","6","24"
"10","Bandon","13","5","1","7","147","204","1","23"
"11","Newport","13","4","0","9","161","259","6","22"
"12","Kinsale","13","3","0","10","212","309","7","19"
"13","Muskerry","13","2","1","10","140","191","7","17"
"14","Charleville","13","2","2","9","121","246","3","15"
