"Kyabram DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Stanhope","17","2","1","0","2156","885","243.62%","76"
"Violet Town","15","2","3","0","2096","1174","178.53%","68"
"Ardmona","14","2","4","0","2089","1255","166.45%","64"
"Tallygaroopna","12","2","6","0","1911","1130","169.12%","56"
"Undera","12","2","6","0","1718","1161","147.98%","56"
"Rushworth","11","2","7","0","1694","1242","136.39%","52"
"Avenel","11","2","7","0","1725","1418","121.65%","52"
"Lancaster","9","2","9","0","1627","1401","116.13%","44"
"Girgarre","6","2","12","0","1319","1781","74.06%","32"
"Nagambie","5","2","13","0","1197","1995","60.00%","28"
"Murchison","2","2","16","0","750","2231","33.62%","16"
"Merrigum","2","2","16","0","660","2067","31.93%","16"
"Yea","1","2","17","0","884","2086","42.38%","12"
