"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Drava Ptuj","26","16","7","3","68","22","+46","39"
"2","Aluminij","26","14","6","6","59","35","+24","34"
"3","Radeče","26","12","9","5","42","21","+21","33"
"4","Dravograd","26","11","8","7","39","27","+12","30"
"5","Kungota","26","9","12","5","37","28","+9","30"
"6","Kovinar Maribor","26","11","7","8","35","29","6","29"
"7","Svoboda Brežice","26","8","9","9","32","38","–6","25"
"8","Partizan","26","9","6","11","30","36","–6","24"
"9","Žalec","26","7","9","10","25","35","–10","23"
"10","Bistrica","26","6","10","10","20","32","–11","22"
"11","Pohorje","26","7","5","14","34","52","–18","19"
"12","Pobrežje","26","5","8","13","26","50","–24","18"
"13","Ižakovci","26","6","6","14","33","51","–8","18"
"14","Rače (–6)","26","8","4","14","31","54","–23","14"
