"Rank","Name","Years","Matches","Goals","(%)"
"1","Francisco Valdés","1961–1982","478","215","45%"
"2","Pedro González","1988–2006","545","212","39%"
"3","Honorino Landa","1959–1973","?","193","?"
"4","Óscar Fabbiani","1974–1986","?","188","?"
"5","Carlos Campos","1956–1969","259","183","71%"
"6","Leonel Sánchez","1953–1970","417","161","39%"
"7","Carlos Caszely","1967–1985","288","151","52%"
"8","Rubén Martínez","1984–1999","314","147","47%"
"9","Osvaldo Castro","1965–1971","204","136","67%"
"10","Manuel Muñoz","1949–1958","?","120","?"
