"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Kingfisher East Bengal","22","15","4","3","37","13","49"
"2","Dempo","22","12","9","1","28","12","45"
"3","Mahindra United","22","12","5","5","34","21","41"
"4","Churchill Brothers","22","10","6","6","29","24","36"
"5","JCT","22","8","9","5","23","21","33"
"6","Vasco","22","6","10","6","22","19","28"
"7","Salgaocar","22","7","6","9","24","23","27"
"8","Goa","22","7","6","9","34","35","27"
"9","Mohun Bagan","22","6","6","10","22","23","24"
"10","Tollygunge Agragami","22","4","8","10","16","24","20"
"11","Mohammedan","22","4","7","11","20","39","19"
"12","Indian Bank","22","2","2","18","15","50","8"
