"N°","Region. major area or continent","%","2050","%","2055","%","2060","%","2065","%","2070","%","2075"
"1","Africa","1.66","2,191,599","1.55","2,352,922","1.43","2,512,188","1.32","2,668,299","1.21","2,820,005","1.11","2,966,011"
"2","Eastern Africa","1.93","779,613","1.81","847,275","1.68","915,390","1.56","983,553","1.45","1,051,184","1.34","1,117,607"
"3","Middle Africa","1.59","278,350","1.44","296,789","1.29","314,153","1.14","330,205","1.00","344,757","0.87","357,692"
"4","Northern Africa","0.74","322,458","0.62","330,611","0.50","336,984","0.38","341,630","0.27","344,764","0.18","346,647"
"5","Southern Africa","0.21","67,327","0.16","67,743","0.12","68,031","0.08","68,170","0.04","68,145","-0.01","67,954"
"6","Sub-Saharan Africa","1.81","1,960,102","1.69","2,118,986","1.57","2,277,259","1.45","2,433,683","1.34","2,586,767","1.23","2,734,902"
"7","Western Africa","1.99","743,850","1.86","810,504","1.73","877,629","1.60","944,740","1.48","1,011,156","1.37","1,076,111"
"8","Asia","0.21","5,142,220","0.10","5,143,717","0.01","5,122,743","-0.08","5,083,243","-0.15","5,029,489","-0.21","4,964,787"
"9","Eastern Asia","-0.43","1,511,963","-0.53","1,466,370","-0.61","1,418,104","-0.67","1,369,483","-0.70","1,322,756","-0.69","1,278,572"
"10","Central Asia","0.46","81,799","0.35","82,717","0.22","83,208","0.12","83,393","0.04","83,366","-0.01","83,162"
"11","Southern Asia","0.49","2,393,885","0.36","2,421,567","0.23","2,434,985","0.11","2,435,059","0.00","2,423,092","-0.10","2,401,031"
"12","South-Eastern Asia","0.30","759,207","0.19","762,455","0.09","762,306","0.00","759,293","-0.08","753,929","-0.14","746,727"
"13","Western Asia","1.00","395,367","0.88","410,608","0.76","424,140","0.65","436,013","0.55","446,346","0.47","455,295"
"14","Europe","-0.16","719,257","-0.19","711,147","-0.23","702,347","-0.25","693,908","-0.24","686,745","-0.21","681,329"
"15","Eastern Europe","-0.41","256,946","-0.43","251,299","-0.44","245,566","-0.46","240,007","-0.46","234,992","-0.42","230,820"
"16","Northern Europe","0.18","114,036","0.15","114,701","0.12","115,225","0.09","115,690","0.08","116,168","0.08","116,681"
"17","Southern Europe","-0.12","155,227","-0.18","152,829","-0.31","149,816","-0.40","146,682","-0.42","143,862","-0.39","141,605"
"18","Western Europe","-0.04","193,048","-0.07","192,318","-0.08","191,740","-0.06","191,527","-0.02","191,723","0.02","192,222"
"19","Latin America","0.28","750,956","0.16","753,466","0.07","753,236","-0.01","750,392","-0.08","745,186","-0.14","737,918"
"20","Northern America","0.51","446,862","0.48","456,760","0.44","466,270","0.41","475,598","0.40","484,690","0.38","493,311"
"21","Caribbean","0.04","47,314","-0.07","47,124","-0.08","46,852","-0.12","46,489","-0.16","46,058","-0.19","45,551"
"22","Central America","0.47","215,569","0.34","217,899","0.22","219,603","0.16","220,601","0.09","220,897","0.03","220,533"
"23","South America","0.22","488,073","0.10","488,443","0.02","486,781","-0.07","483,302","-0.14","478,231","-0.21","471,835"
"24","Oceania","0.75","55,233","0.66","56,900","0.60","58,405","0.52","59,763","0.46","60,997","0.41","62,112"
"25","Australia","0.54","37,063","0.47","37,824","0.41","38,487","0.35","39,076","0.30","39,623","0.28","40,142"
"26","Melanesia","1.29","16,585","1.16","17,459","1.03","18,271","0.91","19,011","0.80","19,672","0.69","20,248"
"27","Micronesia","0.37","726","0.28","740","0.38","751","0.30","760","0.24","766","0.16","769"
"28","Polynesia","0.41","859","0.28","877","0.42","897","0.45","917","0.44","937","0.43","954"
"29","World","0.52","9,306,128","0.44","9,474,911","0.36","9,615,189","0.29","9,731,202","0.24","9,827,113","0.20","9,905,469"
