"#","Name","Age","H","Pos","C"
"4","Afonso Silva","29","190","SF"," PRI "
"5","Walter Costa","30","185","PG"," PRI "
"6","Ângelo Victoriano","35","196","PF"," PRI "
"7","Gerson Monteiro","30","190","SF"," BAR "
"8","Edmar Victoriano (Baduna)","27","195","PF"," PRI "
"9","Víctor de Carvalho","34","193","SG"," PET "
"10","Joaquim Gomes (Kikas)","22","200","F/C"," VAL "
"11","Victor Muzadi","25","201","C"," PRI "
"12","Abdel Bouckar","23","204","C"," PRI "
"13","Carlos Almeida","26","193","SG"," PRI "
"14","Miguel Lutonda","31","186","PG"," PRI "
"15","Jean-Jacques da Conceição","39","198","F/C"," PT "
