"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Brann 2","22","14","2","6","53","24","+30","44"
"2","Fyllingen 2","22","13","3","6","58","28","+30","42"
"3","Os","22","11","3","8","30","20","+10","36"
"4","Skarbøvik","22","10","6","6","40","36","+4","31"
"5","Volda","22","9","4","9","30","36","-6","36"
"6","Vadmyra","22","8","7","7","28","37","-9","31"
"7","Åsane","22","8","4","10","31","32","-1","28"
"8","Stranda","22","7","7","8","26","29","-3","28"
"9","Lyngbø","22","7","5","10","25","33","-8","26"
"10","Florø","22","6","6","10","27","44","-17","24"
"11","Brattvåg","22","6","5","11","25","29","-4","23"
"12","Førde","22","4","6","12","21","47","-26","18"
