"Season","League","Placed","Pld","W","D","L","GF","GA","GD","Pts","Cup"
"1993–1994","2. liga","1st","30","22","7","1","62","17","+45","51","Round of 32"
"1994–1995","1. liga","10th","30","11","6","13","37","33","+4","39","Round of 64"
"1995–1996","1. liga","3rd","30","16","5","9","45","26","+19","53","Semifinals"
"1996–1997","1. liga","3rd","30","17","5","8","40","29","+11","56","Quarterfinals"
"1997–1998","1. liga","6th","30","12","10","8","47","33","+14","46","Winners"
"1998–1999","1. liga","12th","30","9","8","13","37","46","–9","35","Round of 16"
"1999–2000","1. liga","14th","30","7","11","12","24","36","–12","32","Quarterfinals"
"2000–2001","1. liga","12th","30","8","8","14","26","40","–14","32","Quarterfinals"
"2001–2002","1. liga","9th","30","10","10","10","35","33","+2","40","Round of 32"
"2002–2003","1. liga","12th","30","7","13","10","29","39","–10","34","Runners-up"
"2003–2004","1. liga","10th","30","8","14","8","27","32","–5","38","Round of 16"
"2004–2005","1. liga","6th","30","12","9","9","33","27","+6","45","Quarterfinals"
"2005–2006","1. liga","8th","30","10","7","13","35","39","–4","37","Round of 64"
"2006–2007","1. liga","9th","30","9","11","10","31","32","–1","38","Runners-up"
"2007–2008","1. liga","12th","30","8","9","13","24","32","–8","33","Quarterfinals"
"2008–2009","1. liga","5th","30","14","4","12","43","37","+6","46","Round of 16"
"2009–2010","1. liga","2nd","30","18","7","5","42","24","+18","61","Runners-up"
"2010–2011","1. liga","3rd","30","17","7","6","65","34","+31","58","Quarterfinals"
"2011–2012","1. liga","8th","30","11","7","12","54","43","+11","40","Semifinals"
"2012–2013","1. liga","4th","30","13","10","7","49","41","+8","49","Winners"
