"#","Original air date","Original air date","Viewers (thousands)","Rating"
"1","27 September 2011","27 September 2011","1007","8,7"
"2","4 October 2011","4 October 2011","1150","9,9"
"3","11 October 2011","11 October 2011","1189","10,2"
"4","18 October 2011","18 October 2011","1029","8,9"
"5","25 October 2011","25 October 2011","1049","9"
"6","1 November 2011","1 November 2011","1096","9,4"
"7","8 November 2011","8 November 2011","964","8,3"
"8","15 November 2011","15 November 2011","969","8,3"
"9","Part 1","22 November 2011","816","7"
"9","Part 2","22 November 2011","489","4,2"
"10","29 November 2011","29 November 2011","859","7,4"
"11","Part 1","6 December 2011","680","5,9"
"11","Part 2","6 December 2011","503","4,3"
"12","9 December 2011","9 December 2011","667","5,7"
"13","Part 1","13 December 2011","722","6,2"
"13","Part 2","13 December 2011","506","4,4"
"14","16 December 2011","16 December 2011","689","5,9"
"15","26 December 2011","26 December 2011","982","8,5"
