"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","PSM Makassar","15","9","3","3","33","8","30"
"2","Persma Manado","15","6","6","3","17","10","24"
"3","Gelora Dewata","15","6","5","4","16","16","23"
"4","Putra Samarinda","15","6","4","5","11","15","22"
"5","Persema Malang","15","6","4","5","14","20","22"
"6","Mitra Surabaya","15","5","4","6","17","15","19"
"7","Persipura Jayapura","16","4","6","6","24","23","18"
"8","Pupuk Kaltim","15","5","3","7","17","23","18"
"9","Petrokimia Putra","14","4","4","6","9","18","16"
"10","Persiba Balikpapan","15","3","3","9","12","22","12"
