"Tourn.","Bowler","ABC/DEF Score","Final Match"
"14","Ayano Katai","228","2nd"
"15","Hiroko Shimizu","226","Win"
"16","Mayumi Yoshida","215","2nd"
"17","Urara Himeji","279","Win"
"18","Hiromi Matsunaga","235","Win"
"19","Hiroko Shimizu","208","2nd"
"20","Rina Asada","204","3rd"
"21","Nao Ōishi","238","2nd"
"22","Aino Kinjō","214","3rd"
"23","Akiko Tanigawa","221","2nd"
"24","Ayano Katai","232","Win"
"25","Mayumi Yoshida","203","Win"
"26","Miki Nishimura","213","Win"
"27","Masami Satō","214","3rd"
"28","Nao Ōishi","213","2nd"
"29","Miki Nishimura","228","3rd"
"30","Miki Nishimura","210","2nd"
"31","Aki Nawa","224","3rd"
"32","Mayumi Yoshida","204","2nd"
"33","Ayano Katai","217","3rd"
"34","Masami Hasegawa","214","3rd"
"35","Miki Nishimura","223","2nd"
"36","Mayumi Yoshida","236","2nd"
"37","Miki Nishimura","237","2nd"
"38","Mika Sakai","237","3rd"
"39","Ayumi Kobayashi","211","3rd"
"40","Suzuna Miyagi","243","3rd"
"41","Aki Suzuki","211","Win"
"42","Aki Nawa","228","2nd"
"43","Mika Sakai","218","3rd"
"44","Mayumi Yoshida","224","Win"
"45","Aki Suzuki","235","3rd"
