"No.","Year","Tournament","Surface","Round","Winner","Score"
"1","1973","Stockholm","Hard","SF","Borg","6–4, 3–6, 7–6(7–2)"
"2","1974","Indianapolis","Clay","F","Connors","5–7, 6–3, 6–4"
"3","1975","US Open","Clay","SF","Connors","7–5, 7–5, 7–5"
"4","1975","Stockholm","Hard","SF","Connors","6–2, 7–6(7–2)"
"5","1976","Philadelphia","Carpet","F","Connors","7–6(7–5), 6–4, 6–0"
"6","1976","Palm Springs","Hard","SF","Connors","6–4, 6–1"
"7","1976","US Open","Clay","F","Connors","6–4, 3–6, 7–6(11–9), 6–4"
"8","1977","Boca Raton","Clay","F","Borg","6–4, 5–7, 6–3"
"9","1977","Wimbledon","Grass","F","Borg","3–6, 6–2, 6–1, 5–7, 6–4"
"10","1977","New York City","Carpet","F","Connors","6–4, 1–6, 6–4"
"11","1978","Boca Raton","Clay","F","Borg","7–6(7–1), 3–6, 6–1"
"12","1978","Wimbledon","Grass","F","Borg","6–2, 6–2, 6–3"
"13","1978","US Open","Hard","F","Connors","6–4, 6–2, 6–2"
"14","1979","Boca Raton","Clay","F","Borg","6–2, 6–3"
"15","1979","Las Vegas","Hard","F","Borg","6–3, 6–2"
"16","1979","Wimbledon","Grass","SF","Borg","6–2, 6–3, 6–2"
"17","1979","Tokyo","Carpet","F","Borg","6–2, 6–2"
"18","1979","WCT Challenge Cup","Carpet","F","Borg","6–4, 6–2, 2–6, 6–4"
"19","1979","New York City","Carpet","RR","Borg","3–6, 6–3, 7–6(7–4)"
"20","1980","WCT Invitational","Carpet","RR","Borg","6–3, 6–1"
"21","1980","New York City","Carpet","SF","Borg","6–4, 6–7(4–7), 6–3"
"22","1981","Wimbledon","Grass","SF","Borg","0–6, 4–6, 6–3, 6–0, 6–4"
"23","1981","US Open","Hard","SF","Borg","6–2, 7–5, 6–4"
