"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Aleksandra Golovkina","Lithuania","106.59","3","1"
"2","Nelma Hede","Finland","103.54","5","3"
"3","Elizabet Tursynbayeva","Kazakhstan","102.84","6","2"
"4","Jenni Saarinen","Finland","99.75","4","5"
"5","Svetlana Lebedeva","Russia","97.65","1","6"
"6","Karolina Lukhtonen","Russia","95.36","2","8"
"7","Jennifer Schmidt","Germany","94.16","14","4"
"8","Emmi Peltonen","Finland","89.74","7","12"
"9","Giada Russo","Italy","88.85","9","11"
"10","Lutricia Bock","Germany","88.68","10","10"
"11","Alissa Scheidt","Germany","86.95","15","7"
"12","Tina Helleken","Germany","85.80","11","16"
