"School","Conference Titles","Last Conference Title","Tournament Titles","Last Tournament Title"
"Winona State","11","2011","6","2010"
"Minnesota Duluth","5","2003","5","2009"
"Minnesota State, Mankato","1","2012","2","2011"
"Minnesota State Moorhead","1","1996","0","N/A"
"Mary","0","N/A","2","2007"
"Minot State","0","N/A","1","2012"
"Augustana","0","N/A","0","N/A"
"Bemidji State","0","N/A","0","N/A"
"Concordia, St. Paul","0","N/A","0","N/A"
"Minnesota Crookston","0","N/A","0","N/A"
"Northern State","0","N/A","0","N/A"
"Sioux Falls","0","N/A","0","N/A"
"Southwest Minnesota State","0","N/A","0","N/A"
"St. Cloud State","0","N/A","0","N/A"
"Upper Iowa","0","N/A","0","N/A"
"Wayne State","0","N/A","0","N/A"
