"Rank","Player","Club","Assists"
"1","Rivaldo","Bunyodkor","12"
"2","Server Djeparov","Bunyodkor","11"
"3","Iqbol Akramov","Neftchi Farg'ona","10"
"4","Shuhrat Mirkholdirshoev","FK Andijan","9"
"5","Edson Ramos Silva","Bunyodkor","8"
"5","Syarhey Krot","Nasaf Qarshi","8"
"5","Odil Ahmedov","Pakhtakor","8"
"5","Sherzod Raimjonov","Xorazm FK Urganch","8"
"6","Artur Gevorkyan","FC Shurtan Guzar","7"
"6","Bakhtiyor Hamidullaev","Olmaliq FK","7"
"6","Jasur Hasanov","Bunyodkor","7"
"6","Yannis Mandzukas","Bunyodkor","7"
"7","Andrey Akopyants","Dinamo","6"
"7","Jakhongir Jiyamuradov","Nasaf Qarshi","6"
"7","Mirzakamol Kamolov","FK Andijan","6"
"7","Artūras Fomenka","Olmaliq FK","6"
