"Rank","Nation","Gold","Silver","Bronze","Total"
"1st","Russia","17","2","5","24"
"2nd","Belarus","2","5","10","17"
"3rd","Kazakhstan","1","3","7","11"
"4th","Ukraine","1","3","6","10"
"5th","Bulgaria","1","3","4","8"
"6th","Georgia","1","1","4","6"
"7th","Mongolia","1","1","1","3"
"7th","Turkmenistan","1","1","1","3"
"8th","Azerbaijan","1","1","0","2"
"9th","Lithuania","1","0","3","4"
"10th","Tajikistan","0","3","1","4"
"11th","Armenia","0","1","2","3"
"12th","Greece","0","1","0","1"
"12th","Italy","0","1","0","1"
"12th","Moldova","0","1","0","1"
"13th","Uzbekistan","0","0","4","4"
"14th","Kyrgyzstan","0","0","2","2"
"15th","Estonia","0","0","1","1"
"15th","France","0","0","1","1"
"15th","Great Britain","0","0","1","1"
"15th","Venezuela","0","0","1","1"
