"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","ROHDA Raalte","14","8","4","2","25","10","+15","28"
"2","Be Quick 1887","14","8","3","3","28","10","+18","27"
"3","Alcides","13","9","0","4","30","21","+9","27"
"4","MSC","14","8","2","4","25","18","+7","26"
"5","SWZ","13","8","1","4","31","19","+12","25"
"6","UDI '19","14","7","2","5","19","22","-3","23"
"7","Rigtersbleek","14","6","4","4","23","25","-2","22"
"8","LONGA '30","14","4","5","5","21","25","-4","17"
"9","RKHVV","14","5","1","8","29","39","-10","16"
"10","SC NEC","14","3","6","5","26","24","+2","15"
"11","Babberich","13","2","3","8","12","23","-11","9"
"12","Juliana '31","13","1","4","8","17","33","-16","7"
"13","Hoogeveen","12","1","1","10","16","33","-17","4"
