"Pos","Club","P","W","D","L","F","A","Pts"
"1","FC Swarovski Tirol","22","13","6","3","49","18","32"
"2","FK Austria Wien","22","12","6","4","48","21","30"
"3","SK Rapid Wien","22","13","3","6","47","21","29"
"4","SK Sturm Graz","22","11","5","6","42","25","27"
"5","SV Austria Salzburg","22","12","2","8","38","28","26"
"6","SK Vorwärts Steyr","22","8","6","8","32","33","22"
"7","Donawitzer SV Alpine","22","6","9","7","25","33","21"
"8","FC Admira/Wacker","22","6","7","9","17","29","19"
"9","Wiener Sportclub","22","7","3","12","25","42","17"
"10","First Vienna FC","22","6","5","11","29","48","17"
"11","Kremser SC","22","3","7","12","18","40","13"
"12","VSE Sankt Pölten","22","3","5","14","18","50","11"
