"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Morocco","10","9","4","23"
"2","Sudan","8","7","3","18"
"3","Tunisia","7","1","4","12"
"4","Egypt","6","8","9","23"
"5","Saudi Arabia","4","8","4","16"
"6","Bahrain","3","1","6","10"
"7","Qatar","2","6","3","11"
"8","Algeria","2","1","7","10"
"9","Lebanon","2","0","0","2"
"10","Kuwait","1","1","0","2"
"11","Syria","1","0","2","3"
"12=","Iraq","0","1","2","3"
"12=","Jordan","0","1","2","3"
"14=","Libya","0","1","0","1"
"14=","Oman","0","1","0","1"
"16","United Arab Emirates","0","0","1","1"
"Total","Total","46","46","47","139"
