"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Jose Juan Barea","78","18","19.8",".440",".357",".844","1.9","3.3","0.45","0.08","7.6"
"Rodrigue Beaubois","56","16","12.5",".518",".409",".808","1.4","1.3","0.52","0.21","7.1"
"Caron Butler","27","27","34.4",".440",".340",".760","5.4","1.8","1.78","0.33","15.2"
"Matt Carroll","25","0","4.8",".360",".211","1.000","0.5","0.2","0.20","0.00","1.8"
"Erick Dampier","55","47","23.3",".624",".333",".604","7.3","0.6","0.27","1.40","6.0"
"Drew Gooden","46","11","22.4",".467",".167",".809","6.9","0.6","0.57","1.09","8.9"
"Brendan Haywood","28","19","26.5",".564",".000",".575","7.4","0.9","0.29","2.04","8.1"
"Josh Howard","31","9","26.7",".401",".267",".790","3.6","1.4","0.74","0.29","12.5"
"Kris Humphries","25","0","12.6",".461",".000",".568","3.8","0.3","0.28","0.44","5.2"
"Jason Kidd","80","80","36.0",".423",".425",".808","5.6","9.1","1.81","0.44","10.3"
"Shawn Marion","75","75","31.8",".508",".158",".755","6.4","1.4","0.92","0.81","12.0"
"Eduardo Najera","33","3","14.6",".452",".340",".667","2.3","0.4","0.52","0.36","3.3"
"Dirk Nowitzki","81","80","37.5",".481",".421",".915","7.7","2.7","0.86","0.98","25.0"
"Quinton Ross","27","7","11.1",".411",".231",".625","1.0","0.3","0.26","0.15","2.0"
"James Singleton","25","0","8.4",".375",".227","1.000","2.2","0.4","0.44","0.28","2.4"
"DeShawn Stevenson","24","5","11.1",".283",".320",".700","1.1","0.5","0.21","0.04","2.0"
"Jason Terry","77","12","33.0",".438",".365",".866","1.8","3.8","1.22","0.22","16.6"
