"Game","November","Opponent","Score","Record"
"11","3","New Jersey Devils","3 - 1","3-5-3"
"12","4","Montreal Canadiens","4 - 1","3-6-3"
"13","7","Toronto Maple Leafs","6 - 6 OT","3-6-4"
"14","10","Tampa Bay Lightning","10 - 2","4-6-4"
"15","11","Florida Panthers","4 - 1","4-7-4"
"16","13","Boston Bruins","3 - 3 OT","4-7-5"
"17","18","Mighty Ducks of Anaheim","3 - 1","4-8-5"
"18","19","Los Angeles Kings","5 - 1","5-8-5"
"19","21","San Jose Sharks","2 - 2 OT","5-8-6"
"20","25","Buffalo Sabres","4 - 2","5-9-6"
"21","27","Pittsburgh Penguins","2 - 2 OT","5-9-7"
"22","29","Nashville Predators","5 - 1","6-9-7"
