"National team","Season","Apps","Goals"
"France","1996–97","7","0"
"France","1997–98","8","2"
"France","1998–99","9","0"
"France","1999–2000","9","0"
"France","2000–01","13","1"
"France","2001–02","9","2"
"France","2002–03","13","2"
"France","2003–04","15","0"
"France","2004–05","14","0"
"France","2005–06","13","6"
"France","2006–07","11","1"
"France","2007–08","7","1"
"France","2008–09","6","1"
"France","2009–10","16","2"
"France","2010–11","17","0"
"France","2011–12","16","0"
"France","2012–13","4","0"
"Total","Total","187","18"
