"Rank","Team","No. of reigns","Combined defenses","Combined days"
"1","The Young Bucks","3","24","1246 +"
"2","Chris Bosh","2","11","412"
"3","El Generico","1","5","335"
"4","Davey Richards","2","1","323"
"5","Player Uno","1","2","232"
"6","Kevin Steen","1","0","167"
"7","Joey Ryan","3","3","165"
"8","Kevin Steen","2","4","148"
"9","El Generico","1","2","98"
"10","Pac","1","1","71"
"11","Excalibur","1","1","63"
"12","B-Boy","2","1","56"
"12","El Generico","1","1","56"
"12","The Age of the Fall","1","0","56"
"15","Jack Evans","1","0","49"
"16","B-Boy","1","0","28"
"17","Chris Bosh","1","0","21"
"18","Davey Richards","1","0","1"
"18","Quicksilver","1","0","1"
"20","Brian Cage","1","0","<1"
