"Rank","Nation","Winning Streak","Gold","Silver","Bronze","Total(min. 3 medals)"
"1","United States","2(1904-1908)","3","3","4","10"
"2","Ethiopia","3(1960-1968)","4","0","3","7"
"3","Kenya","-","1","3","2","6"
"4","Finland","2(1920-1924)","2","0","3","5"
"5","Japan","-","1","2","2","5"
"6","Great Britain","-","0","4","1","5"
"7","France","-","3","1","0","4"
"8","South Africa","-","2","2","0","4"
"9","Italy","-","2","1","1","4"
"10","Argentina","-","2","1","0","3"
"11","Belgium","-","0","1","2","3"
