"Pos","Club","P","W","D","L","F","A","Pts"
"1","Wiener Sportclub","26","20","5","1","100","35","45"
"2","SK Rapid Wien","26","20","3","3","93","39","43"
"3","First Vienna FC","26","12","6","8","57","39","30"
"4","SC Wacker","26","10","8","8","54","39","28"
"5","Grazer AK","26","10","7","9","63","46","27"
"6","Wiener AC","26","10","6","10","57","51","26"
"7","Kapfenberger SV","26","10","6","10","42","62","26"
"8","FK Austria Wien","26","11","3","12","63","52","25"
"9","1. Simmeringer SC","26","10","2","14","52","65","22"
"10","SK Admira Wien","26","8","6","12","53","76","22"
"11","SC Olympia 33","26","7","7","12","34","53","21"
"12","Kremser SC","26","8","4","14","39","67","20"
"13","SK Sturm Graz","26","7","3","16","42","81","17"
"14","FC Wien","26","3","6","17","26","70","13"
