"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Valletta F.C.","27","21","4","2","80","22","67"
"2","Birkirkara F.C.","27","18","6","3","46","21","60"
"3","Floriana F.C.","27","16","5","6","56","28","53"
"4","Sliema Wanderers F.C.","27","14","4","9","58","30","46"
"5","Ħamrun Spartans F.C.","27","12","3","12","46","40","39"
"6","Hibernians F.C.","27","10","7","10","39","38","37"
"7","Pietà Hotspurs F.C.","27","11","3","13","35","41","36"
"8","Naxxar Lions","27","4","7","16","18","45","22"
"9","Rabat Ajax F.C.","27","5","3","19","32","73","18"
"10","Lija Athletic F.C.","27","2","0","25","22","94","6"
