"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","22","13","5","4","36","21","31"
"2","AC Lugano","22","8","9","5","30","17","25"
"3","FC Aarau","22","8","9","5","34","22","25"
"4","Neuchâtel Xamax","22","9","6","7","33","31","24"
"5","Lausanne Sports","22","8","8","6","34","35","24"
"6","FC Sion","22","10","3","9","32","37","23"
"7","FC Basel","22","6","8","8","18","15","20"
"8","FC Lucerne","22","7","6","9","22","31","20"
"9","FC Zürich","22","4","11","7","23","27","19"
"10","Servette FC","22","6","6","10","26","31","18"
"11","FC St. Gallen","22","4","10","8","20","28","18"
"12","BSC Young Boys","22","6","5","11","24","37","17"
