"Rank","Name","Nation","TFP","SP","FS"
"1","Gheorghe Chiper","Romania","2.0","2","1"
"2","Johnny Weir","United States","2.5","1","2"
"3","Kristoffer Berntsson","Sweden","5.5","5","3"
"4","Stanislav Timchenko","Russia","6.5","3","5"
"5","Silvio Smalun","Germany","7.0","6","4"
"6","Derrick Delmore","United States","8.0","4","6"
"7","Hugh Yik","Canada","12.0","10","7"
"8","Juraj Sviatko","Slovakia","12.0","8","8"
"9","Ari-Pekka Nurmenkari","Finland","13.5","9","9"
"10","Przemysław Domański","Poland","13.5","7","10"
"11","Mikko Minkkinen","Finland","16.5","11","11"
