"#","Name","Nation","Career","Appearances","Goals"
"1","Stefan Frei","Switzerland","2009–","99","0"
"2=","Jim Brennan","Canada","2007–10","93","4"
"2=","Julian de Guzman","Canada","2009–12","93","3"
"4","Richard Eckersley","England","2011–","92","0"
"5","Ashtone Morgan","Canada","2011–","89","0"
"6","Carl Robinson","Wales","2007–10","84","3"
"7","Chad Barrett","United States","2008–10","78","21"
"8=","Dwayne De Rosario","Canada","2009–2011","75","32"
"8=","Marvell Wynne","United States","2007–10","75","2"
"10=","Nana Attakora","Canada","2007–11","68","4"
"10=","Doneil Henry","Canada","2010–","68","2"
