"YVM FL Div 1","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Woori Yallock","16","0","2","0","2156","1340","160.90%","64"
"Gembrook Cockatoo","13","0","4","1","2049","1351","151.67%","54"
"Upwey Tecoma","13","0","5","0","2224","1564","142.20%","52"
"Mount Evelyn","12","0","4","2","2111","1596","132.27%","52"
"Olinda Ferny Creek","11","0","7","0","1786","1712","104.32%","44"
"Monbulk","9","0","9","0","1728","1532","112.79%","36"
"Healesville","7","0","10","1","1604","1761","91.08%","30"
"Warburton-Millgrove","4","0","14","0","1755","1802","97.39%","16"
"Wandin","3","0","15","0","1173","2398","48.92%","12"
"Silvan","0","0","18","0","1182","2712","43.58%","0"
