"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","C.C.D. Cerceda","38","74","21","11","6","77","35"
"2","R.C. Dep. Coruña B","38","73","21","10","7","66","40"
"3","C. At. Arteixo","38","68","19","11","8","54","33"
"4","C. Rápido Bouzas","38","67","20","7","11","64","41"
"5","C.D. Lalín","38","66","16","18","4","56","37"
"6","S.D. Compostela B","38","54","15","9","14","55","51"
"7","U.D. Xove Lago","38","51","12","15","11","42","43"
"8","Ponte Ourense C.F.","38","51","13","12","13","44","51"
"9","C.D. Grove","38","48","11","15","12","47","55"
"10","Verín C.F.","38","48","13","9","16","40","45"
"11","Arousa S.C.","38","46","13","7","18","45","61"
"12","C. Sporting Guardés","38","45","11","12","15","38","54"
"13","Feiraco S.D. Negreira","38","44","11","11","16","41","46"
"14","Betanzos C.F.","38","44","11","11","16","45","52"
"15","Bergantiños C.F.","38","44","9","17","12","31","39"
"16","Portonovo S.D.","38","44","11","11","16","44","59"
"17","Alondras C.F.","38","43","10","13","15","43","52"
"18","Racing Club Vilalbés","38","42","9","15","14","34","37"
"19","Viveiro C.F.","38","39","10","9","19","47","61"
"20","Club Lemos","38","30","5","15","18","36","57"
