"#","Title","Air date","[Nielsen_ratings|Ratings/Share]","Viewers (millions)"
"1","""Pilot""","September20,2011","2.9/8","14.09"
"2","""Heroes""","September27,2011","2.5/6","12.43"
"3","""Check Out Time""","October4,2011","2.5/6","11.58"
"4","""Up In Flames""","October11,2011","2.3/6","11.72"
"5","""With Honor""","October18,2011","2.5/6","11.88"
"6","""Friended""","October25,2011","2.5/6","11.25"
"7","""Road Block""","November1,2011","2.3/6","11.34"
"8","""Lost Things""","November8,2011","2.4/7","11.72"
"9","""Golden Bird""","November15,2011","2.4/7","11.37"
"10","""Trajectories""","November22,2011","2.2/6","10.42"
"11","""Spirited Away""","December13,2011","2.2/6","11.30"
"12","""Butterfly Effect""","January3,2012","2.6/6","11.88"
"13","""Brotherhood""","January10,2012","2.1/6","11.20"
"14","""Carrie's Caller""","February7,2012","2.2/6","11.86"
"15","""The Following Sea""","February14,2012","2.3/6","11.03"
"16","""Heartbreak""","February21,2012","2.0/5","10.70"
"17","""Blind Alleys""","February28,2012","1.9/5","9.93"
"18","""The Comeback""","March20,2012","2.1/6","11.32"
"19","""Allegiances""","March27,2012","2.1/6","10.51"
"20","""You Are Here""","April10,2012","1.8/5","9.45"
"21","""Endgame""","May1,2012","1.8/5","10.66"
"22","""The Man in the Woods""","May8,2012","2.0/5","10.84"
