"Year","Single","Chart","Position"
"1994","""Big Empty""","Mainstream Rock Tracks","3"
"1994","""Big Empty""","Modern Rock Tracks","7"
"1994","""Interstate Love Song""","Mainstream Rock Tracks","1"
"1994","""Interstate Love Song""","Modern Rock Tracks","2"
"1994","""Interstate Love Song""","Top 40 Mainstream","22"
"1994","""Vasoline""","Mainstream Rock Tracks","1"
"1994","""Vasoline""","Modern Rock Tracks","2"
"1994","""Unglued""","Mainstream Rock Tracks","8"
"1994","""Unglued""","Modern Rock Tracks","16"
"1995","""Pretty Penny""","Mainstream Rock Tracks","12"
