"Name","Matches","Inns","Runs","High score","Average","100s"
"W Chatterton","13","22","538","86","24.45","0"
"LG Wright","12","24","544","122","22.67","1"
"S Malthouse","9","16","348","74","21.75","0"
"H Bagshaw","5","9","180","35","20.00","0"
"F Evershed","7","11","207","111","18.82","1"
"G Davidson","14","24","448","58","18.67","0"
"W L Shipton","2","4","69","36","17.25","0"
"SH Evershed","12","19","289","57","15.21","0"
"W Sugg","13","21","295","58","14.05","0"
"W Hall","9","15","196","64","13.07","0"
"W Storer","12","19","207","51","10.89","0"
"C Evans","3","4","36","30","9.00","0"
"F R Spofforth","6","9","75","9","8.33","0"
"E Evershed","5","7","56","19","8.00","0"
"HC Mosby","5","10","78","29","7.80","0"
"GG Walker","12","18","138","31","7.67","0"
"W S Eadie","3","5","35","19","7.00","0"
"G Porter ","6","10","60","23","6.00","0"
"J Marshall","1","1","4","4","4.00","0"
"T Purdy","1","2","5","4","2.50","0"
"J Marlow","1","2","4","2","2.00","0"
"JJ Disney","1","2","3","2","1.50","0"
