"Rank Each reign is ranked highest to lowest; reigns with the same number mean that they are tied for that certain rank.","Wrestler","# of reigns","Combined days"
"1","Cheeks Manson","1","980"
"2","Lisa ""L.A."" Starr","2","804"
"3","Lips Manson","3","799"
"4","Candi Devine","3","661"
"5","Ondi Austin","4","614"
"6","Baby Doll","1","366"
"7","Drusala","1","358"
"8","Mia Martinez","1","209"
"9","Crystal","1","189"
"10","Maria Maceli","2","155"
"11","Angel","1","140"
"12","Lacey Von Erich","1","78"
"13","Kat","1","63"
"14","Cinnamon","1","49"
"15","Dazzler","1","49"
"16","Phoenix","1","42"
