"Place","Athlete","Country","Time","Points"
"1","Håvard Bøkko","Norway","12:53.89","38.694"
"2","Ivan Skobrev","Russia","12:58.36","38.918"
"3","Jan Blokhuijsen","Netherlands","13:00.04","39.002"
"4","Shane Dobbin","New Zealand","13:06.17","39.308"
"5","Koen Verweij","Netherlands","13:08.97","39.448"
"6","Jonathan Kuck","United States","13:11.24","39.562"
"7","Wouter Olde Heuvel","Netherlands","13:17.75","39.887"
"8","Shani Davis","United States","13:19.59","39.979"
"9","Brian Hansen","United States","13:24.11","40.205"
"10","Renz Rotteveel","Netherlands","13:33.94","40.697"
"11","Alexis Contin","France","13:36.91","40.845"
"12","Lucas Makowsky","Canada","13:53.71","41.685"
