"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Jengish Chokusu","Kyrgyzstan","7,439","4,148","3291"
"2","Bogda Feng","China","5,445","4,122","1323"
"3","Sauyr Zhotasy","Kazakhstan","3,840","3,252","588"
"4","Tomort","China","4,886","3,243","1643"
"5","Snow Lotus Peak","China","6,627","3,068","3559"
"6","Pik Talgar","Kazakhstan","4,979","2,982","1997"
"7","Pik Dankova","Kyrgyzstan","5,982","2,675","3307"
"8","Borohoro Shan","China","5,248","2,576","2672"
"9","Gora Alagordy","Kazakhstan","4,622","2,480","2142"
"10","Kertau","China","3,282","2,365","917"
"11","Semionova Tien-Shanskogo","Kyrgyzstan","4,895","2,231","2664"
"12","Barkol Shan","China","4,300","2,083","2217"
"13","Heyuan Feng","China","5,289","1,912","3377"
"14","Point 6588","China","6,588","1,888","4700"
"15","Point 4800","China","4,800","1,796","3004"
"16","Koktutau","China","5,324","1,737","3587"
"17","Temerliktau","China","3,730","1,718","2012"
"18","Gora Babash-Ata","Kyrgyzstan","4,428","1,708","2720"
"19","Dahei Shan","China","3,963","1,692","2271"
"20","Khan Tengri","Kazakhstan","6,995","1,685","5310"
"21","Gora Tastau","Kazakhstan","2,993","1,679","1314"
"22","Soviet Constitution Peak","Kyrgyzstan","5,281","1,673","3608"
"23","Bozbu Too","Kyrgyzstan","2,875","1,529","1346"
"24","Gora Boboiob","Tajikistan","3,770","1,502","2268"
