"Position","Driver","Points"
"1","Roberto Colciago","192"
"2","Jan Nilsson","157"
"3","Jens Edman","154"
"4","Tommy Kristoffersson","151"
"5","Carl Rosenblad","139"
"6","Pontus Mörth","111"
"7","Mattias Andersson","94"
"8","Tobias Johansson","83"
"9","Tomas Nyström","68"
"10","Magnus Krokström","49"
"11","Niklas Lovén","39"
"12","Hubert Bergh","37"
"13","Jan Lindblom","28"
"14","Tomas Engström","23"
"15","Rickard Rydell","20"
"16","Nicklas Karlsson","17"
"17","Peter Hallén","13"
"18","Thed Björk","12"
"19","Lennart Pehrson","9"
"20","Anders Hammer","4"
"21","Fredrik Sundberg","3"
"22","Marcus Gustavsson","2"
"23","Djon Clausen","1"
