"Name","Country","Total","Gold","Silver","Bronze"
"Kjetil André Aamodt","Norway","12","5","4","3"
"Marc Girardelli","Luxembourg","11","4","4","3"
"Lasse Kjus","Norway","11","3","8","0"
"Pirmin Zurbriggen","Switzerland","9","4","4","1"
"Toni Sailer","Austria","8","7","1","0"
"Aksel Lund Svindal","Norway","8","5","1","2"
"Émile Allais","France","8","4","4","0"
"Gustav Thöni","Italy","7","5","2","0"
"Ingemar Stenmark","Sweden","7","5","1","1"
"Rudolf Rominger","Switzerland","7","4","1","2"
"David Zogg","Switzerland","7","3","4","0"
"Benjamin Raich","Austria","7","2","4","1"
"Jean-Claude Killy","France","6","6","0","0"
"Karl Schranz","Austria","6","3","2","1"
"Hermann Maier","Austria","6","3","2","1"
"Guy Périllat","France","6","2","3","1"
"Bode Miller","United States","5","4","1","0"
"Anton Seelos","Austria","5","4","1","0"
"Ted Ligety","United States","5","4","0","1"
"Otto Furrer","Switzerland","5","1","2","2"
