"Rank","Name","Routine 1","Routine 2","Total"
"1","Dong Yu","28.800","39.600","68.400"
"2","Savannah Vinsant","27.200","37.400","64.600"
"3","Sviatlana Makshtarova","27.500","37.100","64.600"
"4","Chisato Doihata","26.600","35.800","62.400"
"5","Mariah Madigan","27.100","34.400","61.500"
"6","Daienne Lima","23.800","34.800","58.600"
"7","Madeleine Johnson","26.100","32.300","58.400"
"8","Simone Scherer","25.700","32.300","58.000"
"9","Diana Klyuchnyk","22.900","34.100","57.000"
"10","Denise Liefting","25.800","29.900","55.700"
"11","Iolanthea Louw","21.900","18.800","40.700"
"12","Leonie Adam","26.400","10.800","37.200"
