"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","2","Sébastien Bourdais","Newman/Haas Racing","90","1:40:25.232","1","35"
"2","1","Paul Tracy","Forsythe Racing","90","+7.446 secs","3","28"
"3","6","Bruno Junqueira","Newman/Haas Racing","90","+8.171 secs","2","26"
"4","55","Mario Domínguez","Herdez Competition","90","+8.561 secs","5","23"
"5","10","A. J. Allmendinger","RuSPORT","90","+15.641 secs","7","21"
"6","11","Oriol Servià","Dale Coyne Racing","90","+19.256 secs","6","19"
"7","34","Justin Wilson","Mi-Jack Conquest Racing","90","+20.786 secs","10","17"
"8","5","Mario Haberfeld","Walker Racing","90","+24.141 secs","9","15"
"9","7","Patrick Carpentier","Forsythe Racing","90","+25.371 secs","4","13"
"10","8","Alex Tagliani","Rocketsports Racing","89","+ 1 Lap","11","11"
"11","3","Rodolfo Lavín","Forsythe Racing","88","+ 2 Laps","15","10"
"12","21","Roberto González","PKV Racing","88","+ 2 Laps","18","10"
"13","14","Nelson Philippe","Mi-Jack Conquest Racing","87","+ 3 Laps","14","8"
"14","9","Michel Jourdain, Jr.","RuSPORT","86","+ 4 Laps","13","7"
"15","19","Gastón Mazzacane","Dale Coyne Racing","86","+ 4 Laps","17","6"
"16","4","Ryan Hunter-Reay","Herdez Competition","72","Contact","8","5"
"17","12","Jimmy Vasser","PKV Racing","63","Engine","12","4"
"18","17","Guy Smith","Rocketsports Racing","56","Electrical","16","3"
