"Pos","Club","P","W","D","L","F","A","Pts"
"1","PFC Levski Sofia","30","18","9","3","61","29","45"
"2","CSKA Cherveno zname Sofia","30","18","6","6","63","27","42"
"3","PFC Lokomotiv Sofia","30","18","4","8","65","40","40"
"4","Spartak Sofia","30","16","6","8","49","38","38"
"5","PFC Slavia Sofia","30","13","8","9","49","41","34"
"6","Trakia Plovdiv","30","10","10","10","52","49","30"
"7","PFC Minyor Pernik","30","11","6","13","39","59","28"
"8","FC Botev Vratsa","30","11","5","14","55","40","27"
"9","PFC Lokomotiv Plovdiv","30","11","5","14","47","42","27"
"10","PFC Beroe Stara Zagora","30","12","3","15","56","57","27"
"11","PFC Cherno More Varna","30","10","6","14","43","43","26"
"12","Dobrudzha Tolbuhin","30","8","9","13","36","50","25"
"13","PFC Spartak Pleven","30","9","7","14","43","61","25"
"14","Botev Burgas","30","9","7","14","35","53","25"
"15","PFC Sliven","30","9","6","15","38","57","24"
"16","FC Maritsa Plovdiv","30","6","5","19","29","74","17"
