"Total","#","Title","Original airdate"
"48","1","""The Jenson Button Racing Challenge""","11October2004"
"49","2","""The Ultimate Supercar?""","18October2004"
"50","3","""Ultimate Economy Cars""","25October2004"
"51","4","""High Speed Smart Crash""","1November2004"
"52","5","""Best of British""","8November2004"
"53","6","""Driving Chris Ryan""","15November2004"
"54","7","""Ultimate MPVs""","22November2004"
"55","8","""Caravan Racing""","29November2004"
"56","9","""Hitting Pedestrians""","6December2004"
"57","10","""Awards 2004""","13December2004"
