"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Jessica Adair","31","1","10.4",".485",".000",".653","2.9","0.3","0.26","0.58","4.3"
"Seimone Augustus","34","34","29.3",".504",".417",".865","3.5","2.2","0.88","0.44","16.2"
"Rebekkah Brunson","34","34","27.6",".511",".000",".667","8.9","1.2","0.82","0.53","10.2"
"Amber Harris","27","0","10.3",".398",".000",".742","2.2","0.4","0.11","0.41","3.3"
"Alexis Hornbuckle","29","0","7.2",".375",".294",".500","1.1","0.6","0.34","0.10","1.1"
"Charde Houston","27","0","7.8",".365",".261",".750","1.7","0.5","0.33","0.07","2.9"
"Taj McWilliams-Franklin","34","33","28.4",".444",".222",".770","6.0","2.4","1.03","0.71","8.3"
"Maya Moore","34","34","28.0",".439",".369",".788","4.6","2.6","1.41","0.47","13.2"
"Lindsay Whalen","34","34","28.1",".511",".405",".730","3.5","5.9","1.09","0.15","13.6"
"Candice Wiggins","34","0","17.1",".386",".395",".625","1.9","1.5","0.53","0.21","5.9"
"Monica Wright","29","0","13.6",".379",".259",".750","1.6","1.1","0.79","0.17","5.1"
