"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Douglas Razzano","United States","2.0","2","1"
"2","Ri Song Chol","North Korea","2.5","1","2"
"3","Dylan Moscovitch","Canada","4.5","3","3"
"4","Stephen Carriere","United States","7.5","7","4"
"5","Luka Čadež","Slovenia","7.5","5","5"
"6","Matthew Parr","United Kingdom","9.0","6","6"
"7","Damjan Ostojič","Slovenia","10.0","4","8"
"8","Marco Walker","Switzerland","11.5","9","7"
"9","Daniel Widmer","Switzerland","14.0","8","10"
"10","Marc Gironella","Spain","14.5","11","9"
"11","Thomas Paulson","United Kingdom","16.0","10","11"
"12","Alper Uçar","Turkey","18.0","12","12"
"13","Janos Bojte","Hungary","20.0","14","13"
"14","Umur Oztasdelen","Turkey","20.5","13","14"
