"Player","GP","G","A","Pts","PIM"
"Andy Bathgate","70","40","48","88","48"
"George Sullivan","70","21","42","63","56"
"Andy Hebenton","70","33","29","62","8"
"Camille Henry","70","23","35","58","2"
"Bill Gadsby","70","5","46","51","56"
"Dean Prentice","70","17","33","50","11"
"Larry Popein","61","13","21","34","28"
"Eddie Shack","67","7","14","21","109"
"Jim Bartlett","70","11","9","20","118"
"Hank Ciesla","69","6","14","20","21"
"Harry Howell","70","4","10","14","101"
"Lou Fontinato","64","7","6","13","149"
"Les Colwill","69","7","6","13","16"
"John Hanna","70","1","10","11","83"
"Wally Hergesheimer","22","3","0","3","6"
"Jack Bownass","35","1","2","3","20"
"Earl Ingarfield","35","1","2","3","10"
"Larry Cahan","16","1","0","1","8"
